repo_fullname,commits_avg_added,commits_avg_files_changed,commits_avg_message_length,commits_avg_per_day,commits_avg_per_day_real,commits_avg_removed,commits_count,commits_days_since_first,commits_days_since_last,commits_max_per_day,commits_total_lines_added,commits_total_lines_removed,contributors_count,contributors_top_avg_additions,contributors_top_avg_commits,contributors_top_avg_deletions,contributors_top_avg_participation_week,forks_avg_max_per_day,forks_avg_per_day,forks_count,issues_avg_body_length,issues_avg_closing_time,issues_avg_comment_length,issues_avg_comment_time,issues_avg_comments,issues_avg_labels,issues_avg_per_day,issues_avg_per_day_real,issues_avg_title_length,issues_count,issues_labels,issues_max_per_day,issues_open,issues_total_comments,pulls_avg_body_length,pulls_avg_closing_time,pulls_avg_comments,pulls_avg_Commits,pulls_avg_created_per_day,pulls_avg_created_per_day_real,pulls_avg_files_changed,pulls_avg_labels,pulls_avg_lines_added,pulls_avg_lines_removed,pulls_avg_review_comments,pulls_avg_title_length,pulls_count,pulls_max_created_per_day,pulls_total_lines_added,pulls_total_lines_removed,releases_avg_assets,releases_avg_assets_downloads,releases_avg_assets_size,releases_avg_body_length,releases_avg_downloads_per_day,releases_avg_title_length,releases_count,releases_tags,releases_total_downloads,repo_age_days,repo_branches,repo_deployments,repo_languages,repo_milestones,repo_network_members,repo_readme_length,repo_size,repo_topics,repo_watchers,repo_workflows,stars_avg_per_day_real,stars_count,stars_max_per_day,wf_avg_duration,wf_avg_fails_per_day,wf_avg_failure_duration,wf_avg_success_duration,wf_avg_successes_per_day,wf_avg_successes_per_day_real,wf_count
nathanmarz/storm-kestrel,235,2,31,,2,22,41,3895,3444,4,9625,911,1,11,4,8,1,2,0,52,200,0,145,0,0,0,0,1,43,13,0,1,7,4,350,0,0,1,0,1,2,0,48,17,0,43,4,1,195,68,0,0,0,0,,0,0,0,0,3895,5,0,3,0,52,1674,268,0,134,0,1,134,49,0,0,0,0,0,0,0
openzipkin/zipkin-dependencies,60,5,77,,3,38,420,2390,127,12,25140,16167,17,98,5,83,3,3,0,74,543,0,449,0,2,0,0,1,43,202,18,5,12,438,61,0,0,2,0,1,6,0,27,19,1,43,2,1,54,38,0,0,0,243,,13,6,6,0,2390,6,0,3,0,74,9477,1147,1,168,5,1,168,3,0.139513889,0,0.019021991,0.120491898,0,4,2
caprica/vlcj-player,141,6,44,,3,17,54,2655,401,7,7595,928,1,146,52,17,15,2,0,92,912,0,271,0,2,0,0,1,35,26,8,2,3,73,130,0,0,1,0,1,2,0,23,4,0,39,2,1,47,8,0,0,0,0,,0,0,0,0,2655,2,0,1,0,94,2275,589,0,145,0,1,145,2,0,0,0,0,0,0,0
alibaba/spring-context-support,168,4,58,,3,28,109,1424,123,9,18306,3084,3,129,28,37,7,3,0,62,331,0,453,0,0,0,0,1,45,49,4,6,6,18,132,0,1,1,0,1,1,0,1,1,0,43,1,1,1,1,0,0,0,61,,16,6,6,0,1424,2,0,1,0,67,1080,200,5,133,0,1,133,8,0,0,0,0,0,0,0
mechero/spring-boot-amqp-messaging,56,3,51,,1,24,16,2022,194,2,903,379,1,86,11,31,9,2,0,64,1462,0,35,0,0,0,0,1,38,9,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2022,1,0,1,0,64,1130,81,4,155,0,1,155,3,0,0,0,0,0,0,0
hpgrahsl/kafka-connect-mongodb,140,5,130,,2,23,143,1919,859,9,19986,3276,5,139,25,36,10,1,0,53,1474,0,624,0,3,0,0,1,45,132,104,4,11,432,6344,0,0,1,0,1,1,1,1,1,0,42,1,1,1,1,0,0,0,691,,35,5,5,0,1919,2,0,1,0,57,45774,441,15,143,0,1,143,9,0,0,0,0,0,0,0
anupamdhanuka/AndroidProgressHUD,68,7,35,,2,1,5,3588,3076,2,338,3,2,83,2,0,1,1,0,51,116,0,25,0,0,0,0,1,35,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3587,1,0,1,0,51,117,167,0,148,0,1,148,3,0,0,0,0,0,0,0
steveonjava/JavaFX-Spring,354,8,53,,2,5,8,3538,3388,4,2832,42,1,376,8,27,4,2,0,80,357,0,736,0,0,0,0,1,38,5,0,1,5,1,0,0,0,2,0,1,2,0,8,3,0,24,1,1,8,3,0,0,0,0,,0,0,0,0,3538,1,0,1,0,84,1223,210,0,141,0,1,141,3,0,0,0,0,0,0,0
Shashank02051997/BusBookingUI-Android,251,10,28,,2,22,15,1182,274,4,3765,337,2,75,3,70,2,3,0,85,70,0,107,0,3,0,0,1,19,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1182,1,0,1,0,87,1862,1328,12,150,0,1,150,6,0,0,0,0,0,0,0
javaee/security-soteria,164,9,74,,3,51,418,2284,1442,33,68464,21383,11,142,28,55,7,1,0,47,95,0,336,0,1,0,0,1,47,123,0,6,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,269371,244,,13,2,2,292,2284,4,0,3,2,52,2393,1064,5,118,0,1,118,3,0,0,0,0,0,0,0
winsontan520/Android-WVersionManager,93,5,21,,2,14,22,3319,1280,8,2047,314,1,102,22,23,10,2,0,51,428,0,426,0,1,0,0,1,37,16,0,1,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3319,1,0,1,3,56,4241,1360,0,141,0,1,141,3,0,0,0,0,0,0,0
nayuki/Reference-Huffman-coding,75,4,73,,3,33,85,4014,752,21,6398,2817,1,100,85,57,18,2,0,88,504,0,525,0,1,0,0,1,38,11,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4014,1,0,4,0,89,1699,132,6,193,0,1,193,4,0,0,0,0,0,0,0
SimCoderYoutube/SnapchatClone,1113,22,34,,1,878,19,1588,170,3,21144,16689,1,1287,17,1027,11,2,0,84,340,0,346,0,0,0,0,1,35,11,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1588,2,0,1,0,85,4412,1433,9,109,0,1,109,2,0,0,0,0,0,0,0
sdeleuze/spring-reactive-playground,47,3,47,,2,25,76,2401,1954,7,3608,1911,5,56,13,31,7,2,0,47,292,0,174,0,0,0,0,1,40,22,0,4,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2401,3,0,3,0,58,1107,160,0,151,0,1,151,3,0,0,0,0,0,0,0
thepracticaldeveloper/kafka-spring-boot-example,30,2,33,,2,12,19,1265,210,4,571,223,1,32,17,10,3,2,0,79,42,0,0,0,0,0,0,1,31,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1265,2,0,1,0,79,1340,82,4,148,0,1,148,3,0,0,0,0,0,0,0
nexr/hive-udf,216,3,33,,3,12,18,3623,2466,12,3889,209,3,7,1,1,1,2,0,93,811,0,0,0,0,0,0,1,28,5,0,1,2,0,26,0,0,2,0,1,2,0,111,0,0,16,1,1,111,0,0,0,0,0,,0,0,0,0,3623,2,0,1,0,97,2719,306,0,107,0,1,107,2,0,0,0,0,0,0,0
aws-samples/reactive-refarch-cloudformation,144,3,58,,2,97,109,1639,87,7,15716,10609,4,161,20,88,8,2,0,52,1679,0,97,0,0,0,0,1,41,15,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,,17,9,9,0,1639,2,0,4,0,52,16630,1442,0,121,1,1,121,4,0.017447917,0,0.017447917,0,0,0,2
uintaam/appirater-android,31,3,41,,5,10,111,3773,746,26,3423,1143,0,0,0,0,0,1,0,62,226,0,183,0,2,0,0,1,35,17,0,1,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3773,2,0,1,0,67,3785,161,0,174,0,1,174,8,0,0,0,0,0,0,0
jmrozanec/pdf-converter,32,2,52,,4,4,49,1911,325,12,1567,175,3,40,12,4,3,1,0,55,1629,0,314,0,1,0,0,1,38,20,10,4,4,35,167,0,2,5,0,1,3,0,62,3,0,39,2,1,125,6,0,0,0,0,,0,0,0,0,1911,2,0,3,0,55,2128,359,7,143,1,1,143,2,0.089305556,0,0,0.089305556,0,1,2
jenkinsci/trilead-ssh2,566,6,139,,3,426,211,5149,26,10,119467,89963,20,538,9,391,2,2,0,96,1667,0,283,0,3,0,0,1,44,81,53,7,6,259,6365,0,0,1,0,1,1,2,1,1,0,44,6,2,6,6,0,0,0,388,,18,9,9,0,4475,7,0,2,0,99,1020,884,0,159,1,1,159,5,0.009380787,0,0.002233796,0.007146991,0,10,2
open-keychain/openpgp-api,37,3,41,,2,12,182,2921,369,6,6766,2103,11,16,5,11,3,2,0,51,179,0,106,0,1,0,0,1,35,20,0,3,4,20,67,0,1,3,0,1,3,0,51,33,0,32,4,1,205,133,0,0,0,0,,0,0,0,0,2921,13,0,1,0,52,9519,580,4,122,3,1,122,2,0.011805556,0,0.001423611,0.010381944,0,3,2
basil2style/Retrofit-Android-Basic,150,7,33,,2,55,16,2587,809,5,2404,882,2,279,5,138,2,2,0,60,51,0,23,0,0,0,0,1,28,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2587,1,0,1,0,60,454,955,0,140,0,1,140,3,0,0,0,0,0,0,0
PacktPublishing/Mastering-Microservices-with-Java,1652,28,30,,2,11,15,2139,1087,4,24777,164,2,10,4,1,2,2,0,92,1450,0,432,0,2,0,0,1,46,6,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2139,1,0,6,0,97,1915,121,0,104,0,1,104,2,0,0,0,0,0,0,0
mitcc/AlgoSolutions,187,2,25,,3,18,314,3205,1011,12,58714,5546,1,216,311,45,23,2,0,68,20,0,35,0,0,0,0,1,10,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3205,1,0,4,0,70,24,787,7,122,0,1,122,2,0,0,0,0,0,0,0
thanhniencung/LuckyWheel,80,5,59,,3,20,33,2008,1026,8,2639,649,4,79,6,14,1,2,0,65,157,0,130,0,1,0,0,1,32,44,0,2,33,59,75,0,0,1,0,1,2,0,16,27,0,25,7,1,112,189,0,0,0,0,,0,0,0,0,2008,1,0,1,0,76,2312,378,0,151,0,1,151,3,0,0,0,0,0,0,0
stuart-marks/LambdaHOLv2,168,3,47,,3,64,83,2811,1296,15,13967,5339,0,0,0,0,0,2,0,77,111,0,25,0,0,0,0,1,23,8,0,3,2,4,331,0,0,2,0,1,3,0,167,16,0,22,2,1,334,32,0,0,0,0,,0,0,0,0,2813,1,0,2,0,88,3848,225,0,123,0,1,123,5,0,0,0,0,0,0,0
ppat/storm-rabbitmq,40,2,94,,3,12,131,3247,1976,10,5175,1628,7,38,13,13,4,1,0,69,264,0,368,0,1,0,0,1,40,54,3,3,11,105,87,0,0,3,0,1,7,0,315,155,0,42,7,1,2211,1090,0,0,0,0,,0,0,0,0,3247,1,0,1,0,78,12550,249,0,123,0,1,123,2,0,0,0,0,0,0,0
ex3ndr/telegram-api,54,2,31,,2,19,71,3102,2953,7,3825,1316,1,67,71,32,16,2,0,63,1560,0,487,0,4,0,0,1,36,60,0,3,46,241,121,0,0,1,0,1,1,0,6,5,0,28,2,1,12,10,2,1253,178204,85,,17,2,2,6267,3102,1,0,2,0,63,4136,1764,0,134,0,1,134,2,0,0,0,0,0,0,0
GSLabDev/pepper-box,134,3,41,,2,3,33,1865,240,11,4415,93,4,146,7,2,3,2,0,87,797,0,555,0,3,0,0,1,64,76,6,3,38,242,212,0,1,3,0,1,10,0,399,171,0,37,3,1,1197,515,0,0,0,0,,0,0,0,0,1865,4,1,2,0,93,13690,571,0,132,0,1,132,2,0,0,0,0,0,0,0
dkharrat/NexusDialog,69,4,58,,2,18,91,3084,1468,15,6317,1613,4,71,22,22,7,2,0,53,517,0,370,0,1,0,0,1,40,80,0,3,18,137,276,0,4,2,0,1,8,0,240,42,0,21,2,1,481,85,0,0,0,0,,0,0,0,0,3078,2,0,1,0,53,9664,775,4,186,0,1,186,9,0,0,0,0,0,0,0
resthub/springmvc-router,71,2,51,,3,42,213,4236,2631,15,15074,8965,9,67,17,66,3,2,0,57,530,0,270,0,1,0,0,1,39,72,3,3,9,112,437,0,0,1,0,1,1,0,2,0,0,42,2,1,5,1,0,0,0,0,,0,0,0,0,3979,3,0,2,1,64,11108,665,0,170,0,1,170,13,0,0,0,0,0,0,0
web3j/web3j-spring-boot-starter,54,3,50,,2,6,35,1902,1247,5,1877,220,4,47,7,5,3,2,0,69,691,0,130,0,1,0,0,1,41,33,0,2,15,51,119,0,0,2,0,1,2,0,23,15,1,24,8,1,191,121,0,0,0,80,,6,6,6,0,1902,3,0,1,0,70,2269,195,6,176,0,1,176,3,0,0,0,0,0,0,0
jinput/jinput,106,3,55,,3,57,427,6909,1193,29,45459,24219,7,154,45,115,11,2,0,60,754,0,349,0,1,0,0,1,31,71,3,4,27,137,381,0,2,1,0,1,4,0,54,48,0,39,5,1,270,242,0,0,0,0,,0,0,0,0,2856,1,27,4,0,64,474,2082,0,113,0,1,113,2,0,0,0,0,0,0,0
TakeoffAndroid/SeatBookingRecyclerView,110,5,16,,4,0,8,2273,1950,7,877,2,1,3,7,0,2,2,0,84,161,0,0,0,0,0,0,1,47,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2273,1,0,1,0,85,637,89,0,171,0,1,171,9,0,0,0,0,0,0,0
ebourg/jsign,235,5,48,,4,91,538,3637,1,26,126576,48810,0,0,0,0,0,2,0,68,705,0,409,0,5,0,0,1,43,125,29,5,28,648,565,0,5,1,0,1,2,0,80,4,0,39,4,1,322,16,3,454,789777,706,,2,6,6,9086,3637,5,145,6,2,76,8419,1659,0,123,1,1,123,3,0.005648148,0,0.002818287,0.002829861,0,1,2
tus/tus-java-client,35,2,88,,3,9,146,2487,3,14,5140,1294,4,36,32,9,10,2,0,62,1438,0,306,0,2,0,0,1,39,58,32,5,12,145,2940,0,4,2,0,1,1,0,38,1,3,41,3,1,115,3,0,0,0,157,,4,15,15,0,2487,6,21,1,0,64,5064,1023,0,157,3,1,157,4,0.05275463,0,0.010133102,0.042621528,0,4,2
coveooss/saml-client,67,3,106,,3,15,56,2237,582,6,3760,836,15,68,3,15,2,3,0,82,1139,0,231,0,1,0,0,1,48,107,2,3,53,116,2439,0,0,1,0,1,1,0,23,4,0,52,36,3,829,166,0,0,0,0,,5,5,5,0,2237,35,0,1,0,86,5581,222,0,138,1,1,138,3,0.046802662,0,0.004869792,0.04193287,0,1,4
awslabs/kinesis-kafka-connector,92,3,74,,1,17,27,1747,191,2,2488,448,5,105,3,13,2,2,0,72,1438,0,320,0,1,0,0,1,66,70,4,3,34,112,627,0,0,4,0,1,3,0,97,12,0,46,7,1,684,86,0,0,0,0,,0,0,0,0,1747,2,0,1,0,80,8018,55,0,123,0,1,123,2,0,0,0,0,0,0,0
aatarasoff/spring-thrift-starter,49,4,50,,2,20,139,2433,584,9,6869,2839,10,61,8,33,3,2,0,68,190,0,152,0,0,0,0,1,39,50,6,4,5,40,171,0,0,2,0,1,5,0,103,50,0,40,2,1,206,100,0,0,0,152,,38,18,18,0,2433,2,0,1,4,68,3309,367,5,154,0,1,154,2,0,0,0,0,0,0,0
SueSmith/android-music-player,314,10,12,,5,153,5,2762,2762,5,1570,767,0,0,0,0,0,3,0,93,125,0,11,0,0,0,0,1,42,2,0,1,1,1,60,0,1,1,0,1,1117,0,117716,0,0,47,1,1,117716,0,0,0,0,0,,0,0,0,0,2762,1,0,1,0,95,881,144,0,133,0,1,133,3,0,0,0,0,0,0,0
msanez/sonar-branch-community,278,8,41,,2,4,6,1480,1135,3,1668,26,2,278,3,4,1,3,0,73,371,0,36,0,1,0,0,1,95,1,0,1,1,1,371,0,1,9,0,1,3,0,42,4,0,95,1,1,42,4,0,0,0,0,,0,0,0,0,1479,2,0,1,0,78,807,23,0,101,0,1,101,3,0,0,0,0,0,0,0
mindcandy/Teamcity-unity3d-build-runner-plugin,198,5,115,,2,61,71,3796,2479,7,14081,4349,2,76,1,16,1,1,0,49,563,0,419,0,2,0,0,1,39,36,0,3,16,94,84,0,0,2,0,1,12,0,7,1126,0,45,4,1,29,4504,0,0,0,0,,0,0,0,0,3776,2,0,1,0,58,6211,1553,0,103,0,1,103,6,0,0,0,0,0,0,0
ModdingForBlockheads/Waystones,82,6,54,,3,49,520,2163,56,25,42890,25335,31,136,16,100,3,2,0,70,798,0,223,0,1,1,0,1,45,535,785,5,48,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2163,11,0,1,0,70,1127,2085,3,140,2,1,140,3,0.150755208,0,0.015130208,0.135625,0,3,4
cinder92/react-native-get-music-files,792,5,85,,2,249,71,1620,162,9,56265,17708,10,822,4,401,2,2,0,50,1116,0,299,0,3,0,0,1,45,102,25,4,30,385,4119,0,0,2,0,1,3,0,11,106,0,39,12,1,132,1273,0,0,0,0,,0,0,0,0,1933,12,0,6,0,54,12508,1141,0,103,0,1,103,5,0,0,0,0,0,0,0
brettwooldridge/HikariCP-benchmark,75,2,40,,2,33,112,2992,1279,8,8371,3722,2,101,51,57,16,2,0,53,2323,0,243,0,0,0,0,1,46,33,7,2,23,10,2566,0,0,1,0,1,1,0,1,2,0,47,19,2,35,47,0,0,0,0,,0,0,0,0,2992,19,0,3,0,53,4001,181,0,152,0,1,152,2,0,0,0,0,0,0,0
cormacpayne/Data-Structures-and-Algorithms,45,1,26,,4,10,51,2077,1410,9,2313,533,1,78,51,43,8,2,0,40,40,0,249,0,0,0,0,1,24,5,0,1,3,4,8,0,0,1,0,1,1,0,39,0,0,23,3,1,119,0,0,0,0,0,,0,0,0,0,2077,1,0,1,0,56,3460,874,0,116,0,1,116,2,0,0,0,0,0,0,0
turing-technician/VirtualFastHook,9998,35,26,,2,26,9,1147,1138,2,89983,232,1,7,2,0,2,6,0,75,337,0,0,0,0,0,0,1,23,6,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1147,1,0,6,0,75,557,1942,0,158,0,1,158,6,0,0,0,0,0,0,0
ibrahimsn98/android-mvvm-dagger-2-rxjava-example,348,16,30,,2,31,5,1399,727,2,1739,155,1,352,5,35,3,2,0,61,133,0,0,0,0,0,0,1,39,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1399,1,0,1,0,61,201,140,6,117,0,1,117,4,0,0,0,0,0,0,0
lkrnac/book-eiws-code-samples,57,6,33,,6,20,1022,2747,2283,30,58108,20044,1,104,1022,67,49,2,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2608,1,0,2,0,64,965,1998,0,103,0,1,103,11,0,0,0,0,0,0,0
grpc-ecosystem/java-grpc-prometheus,115,4,70,,3,46,81,2181,165,8,9307,3726,10,127,7,62,2,1,0,72,287,0,334,0,1,0,0,1,43,51,0,6,5,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,5709,29,,4,5,5,151,2168,1,0,2,0,75,4541,164,0,194,2,1,194,3,0.834233218,0,0.756597222,0.077635995,0,9,4
hutm/JSSRC,183,5,40,,3,22,52,3888,1960,8,9529,1130,0,0,0,0,0,1,0,60,328,0,198,0,0,0,0,1,54,8,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3888,2,0,1,0,60,457,2025,0,125,0,1,125,2,0,0,0,0,0,0,0
lycha/augmented-reality-example,226,6,25,,2,27,9,2416,903,3,2033,242,1,64,2,49,2,2,0,72,92,0,149,0,0,0,0,1,32,6,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2416,1,0,1,0,74,475,103,0,125,0,1,125,3,0,0,0,0,0,0,0
alphamu/android-widget-fanmenu,159,7,44,,2,9,14,2201,1378,3,2231,130,2,74,1,1,1,5,0,51,226,0,730,0,1,0,0,1,33,10,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2201,2,0,1,0,53,6268,178,0,198,0,2,198,35,0,0,0,0,0,0,0
samczsun/Skype4J,113,6,55,,3,59,226,2502,2023,23,25532,13235,9,133,22,75,4,2,0,52,682,0,216,0,2,0,0,1,35,160,2,5,45,354,129,0,0,1,0,1,1,0,2,1,0,35,2,1,4,2,0,0,0,0,,0,0,0,0,2502,2,0,1,0,53,3017,1111,0,145,0,1,145,13,0,0,0,0,0,0,0
douglasjunior/AndroidBluetoothLibrary,110,5,36,,2,27,60,2597,122,6,6580,1638,5,120,10,29,4,2,0,67,659,0,248,0,2,0,0,1,42,47,28,2,13,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,4,13,13,0,2597,2,0,2,0,67,5384,738,8,188,0,1,188,10,0,0,0,0,0,0,0
royrusso/akka-java-examples,233,7,12,,2,23,12,2988,2955,5,2797,270,1,270,12,59,3,2,0,76,120,0,82,0,0,0,0,1,27,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2988,1,0,1,0,76,2239,208,0,121,0,1,121,2,0,0,0,0,0,0,0
oney/react-native-gcm-android,23,2,29,,3,7,68,2366,2286,10,1578,451,5,25,10,6,2,2,0,63,1321,0,461,0,4,0,0,1,45,77,0,4,38,352,157,0,2,1,0,1,1,0,13,3,0,46,7,1,94,27,0,0,0,0,,0,0,0,0,2366,2,0,2,0,76,7001,55,0,172,0,1,172,4,0,0,0,0,0,0,0
mmadev/multidex-sample,305,13,24,,1,0,2,2355,2354,1,609,0,1,2,1,0,1,2,0,50,102,0,17,0,1,0,0,1,13,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2355,1,0,1,0,52,53,71,0,122,0,1,122,6,0,0,0,0,0,0,0
